"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
2 149 0.302707937649355 0.235652266891892 0.275738722712968 0.176116719007571 0.193361839782408 0.316434351109132 0.160998411348883 0.133500811914628 0.188670898626212 0.237026313385167 0.179061265947481
2 150 0.310342686643566 0.24513493266265 0.267715767937089 0.18942338949343 0.179846488829068 0.312223835415277 0.162110923179775 0.137714509242468 0.160437402728027 0.240306939091406 0.191852390906318
2 151 0.327128534907787 0.242710803636758 0.25831910738314 0.201861290070803 0.166777095703553 0.308555064392437 0.157411787549529 0.148730014896447 0.133703933635323 0.242159325043571 0.202636718344591
2 152 0.325717395257454 0.254325590152421 0.253165600253074 0.218729800479354 0.178602164281941 0.309801388371765 0.161739519285645 0.159085161752054 0.121370306592589 0.265729616379296 0.210901465952535
2 153 0.319087877707356 0.27778274695998 0.263795159571702 0.222618436209687 0.195600040712185 0.307304517062732 0.16705033184383 0.170484277568422 0.120288214315136 0.291694186086711 0.217147653507311
2 154 0.31297480343135 0.296064801879423 0.275327133281043 0.226201797922673 0.20286400299548 0.303774183194601 0.171729157774916 0.177347834675686 0.123458943992107 0.304885765913613 0.218623410818397
2 155 0.31175387209437 0.266167210466342 0.281545158752201 0.219103148139755 0.202019729686319 0.299873573589353 0.173078301825148 0.176091856100894 0.115064076511912 0.292910691477675 0.216058889457176
2 156 0.303954747786134 0.234822016358224 0.271387822489515 0.221423563858591 0.215390530572927 0.303922799422335 0.174034950326019 0.174282567003687 0.131181415922684 0.279327248472926 0.239015931255474
2 157 0.294528091458462 0.226850604822154 0.274387706695816 0.214520914605874 0.219932235175368 0.316789659700766 0.167789455553997 0.1828734275172 0.151101164979414 0.266606633081911 0.257343958851872
2 158 0.276820198932715 0.251137511676814 0.276490575826252 0.219936366373023 0.220123362389112 0.325043288239057 0.160975766346687 0.194758312781472 0.179204348916611 0.264497655131813 0.261841330667217
2 159 0.270303008011014 0.267751928109515 0.287726150583415 0.214855622645119 0.221275945664738 0.33147617991606 0.159469981679259 0.196180945628368 0.195148761363825 0.265723156842795 0.246746345554705
2 160 0.272884302486274 0.275686105969543 0.291889265360669 0.213323594956757 0.231135622754945 0.330683354263853 0.164574030502198 0.207515321010573 0.222026126853996 0.280097339773438 0.238734723650938
2 161 0.266056379013479 0.2707378230043 0.294196494086429 0.208677994134612 0.240337295123611 0.33356704829133 0.168495179096218 0.213981774351577 0.237454167882733 0.283573800877318 0.231553546856095
2 162 0.260406085656558 0.279589495060587 0.281061444785856 0.21678211430727 0.253561844242062 0.332457645869595 0.176396657962734 0.20614745978701 0.243114841690493 0.281739726320314 0.222288827311911
2 163 0.281028636668629 0.290472034882991 0.279512462141534 0.219664945283162 0.256011935217889 0.335007804236652 0.1909006770882 0.190972184741947 0.232230333444544 0.273554813560839 0.209853064901824
2 164 0.310351873123002 0.297520431710445 0.284229674145577 0.222679806435334 0.246473317202624 0.334914644187105 0.2000097959579 0.195135270387514 0.221195530907352 0.273747035246083 0.192083902658564
2 165 0.306597089353517 0.30310041303524 0.286618073175234 0.23072618203753 0.232244133635083 0.340808646366607 0.198964603833718 0.199666678132386 0.212396095389339 0.276582609180221 0.175641550839734
2 166 0.289696622092712 0.307715200771045 0.271723075249981 0.248560654069645 0.225246322183343 0.349013449163504 0.194922899938073 0.200136975677612 0.223997463254357 0.287519728038224 0.165171594879695
2 167 0.288220687396143 0.327047194708946 0.259763974781675 0.253203333258044 0.216675006661162 0.35271898545469 0.196749589675613 0.211069485197923 0.228566840462204 0.303340743840757 0.166083801150197
2 168 0.299217569954676 0.33704147207383 0.265392479447464 0.263535199328633 0.217315925629327 0.351764832223072 0.202829809252464 0.224905073943351 0.214323480542564 0.313149175156342 0.171576644264132
2 169 0.302945070843971 0.310770927395528 0.279879012157851 0.276014290287368 0.223493803077428 0.350477783660646 0.204781360503582 0.230924509767096 0.210327636290259 0.318032124225804 0.178299794598445
2 170 0.29895279877234 0.269262976030996 0.29964642091858 0.290547149511015 0.222786343837775 0.351949266450168 0.201242971390998 0.226260404823573 0.226275654176644 0.322235934974931 0.194508269326184
2 171 0.291300853075251 0.259708291931142 0.310329044293963 0.295858614783028 0.222146181603094 0.350550527133499 0.204518333441099 0.218395008633636 0.241892300394818 0.316123113049506 0.214226832055355
2 172 0.294168510488716 0.27648249910858 0.312790293602575 0.292216481611658 0.224925670259036 0.345542520889638 0.225434326824706 0.220230537229774 0.232902609727497 0.305311427823582 0.228653409011949
2 173 0.302387193694119 0.28811655585244 0.310424584550209 0.286113923997477 0.236957234212935 0.339481020828768 0.24459314729735 0.222161852906569 0.244331820449441 0.292093832573484 0.233111813528116
2 174 0.315419339514138 0.28771926871555 0.309557019706703 0.281081229430629 0.241826526299239 0.342375155675748 0.246079986856248 0.221693092877201 0.26949485700384 0.293699324454057 0.245621799501454
2 175 0.319589683352667 0.278335996016925 0.309024891164046 0.284652454500199 0.242034182970694 0.343675935692294 0.245037399643368 0.219699800730148 0.287521532514023 0.283346444633985 0.249751784154326
2 176 0.323563154423717 0.267523894205167 0.307612675220366 0.27349869642136 0.239423123394092 0.343982124330538 0.247802771366783 0.225565022120265 0.293755122467675 0.286814342331071 0.248195918264515
2 177 0.32677326127285 0.273418682472728 0.312273883881147 0.264144591887511 0.244757588695283 0.350072730875196 0.253781410902171 0.219324251696232 0.28457471405279 0.297765549958541 0.244266976491362
2 178 0.33029177318591 0.274525818340199 0.309966636451403 0.263759314952372 0.242307309800167 0.36203300164804 0.2427923838872 0.218356824828724 0.289902937593787 0.318321574101755 0.253948746132171
2 179 0.337300920624591 0.286361408384542 0.309640670587202 0.268922886796746 0.250306328164176 0.373797017224658 0.235226112151261 0.231592884938229 0.292945790852923 0.314255361183583 0.260163677976578
2 180 0.335692909769314 0.293971814802151 0.303019089718538 0.262949435343831 0.262302677500246 0.375262701616302 0.230091327381837 0.250942827232526 0.309334539254953 0.307141575714294 0.260199289292368
2 181 0.331297492382582 0.301762508153476 0.303970329114098 0.261800696932734 0.265880571440964 0.381202139570834 0.224187594977128 0.251285435085823 0.307564757200154 0.294908987912861 0.265194063025281
2 182 0.331745015022888 0.28894378161159 0.310166300108044 0.264999254782362 0.262400607483577 0.37892718885241 0.214555523428665 0.248046296574094 0.302999119803108 0.292726458355313 0.272843089684465
2 183 0.34195595311333 0.281466598031434 0.324841038735316 0.255761171616819 0.268628200619394 0.382682186720304 0.215433932365996 0.243192732747051 0.307760405473563 0.298049579569203 0.271711624494004
2 184 0.352380288070008 0.264507725080779 0.338280927741551 0.232342568724297 0.268525520451102 0.377136076744796 0.217644671353637 0.240559473702615 0.317997185660364 0.307116373080853 0.270768145901374
2 185 0.366451939766357 0.23875190857073 0.347727270145741 0.211447119875845 0.258636237494012 0.377483888426486 0.213939294107546 0.237161137936768 0.330224398652762 0.31841162223108 0.281569799274355
2 186 0.385579614365351 0.224856534862325 0.355313196584801 0.215926955218359 0.260603627207791 0.38111727736213 0.226488721859437 0.237349929346309 0.326467470352729 0.327172804123717 0.288119940932233
2 187 0.400047317404387 0.222551393924668 0.359470994160069 0.226139167445369 0.275399046722327 0.390171511304123 0.239291973906785 0.233132753502784 0.321882237275246 0.341153657697593 0.286781160882528
2 188 0.413766821181384 0.213136213326466 0.360209264964611 0.236081664300254 0.282209490240051 0.395163482214302 0.244622048422249 0.233917651435111 0.315954650703215 0.340067100715419 0.293974074854172
2 189 0.425339113873465 0.2124358204635 0.358140440501752 0.228412519588095 0.281794527979604 0.389818750304835 0.2429996368401 0.233267411766441 0.322447748229803 0.330025749560757 0.315880336301953
2 190 0.426861025111614 0.221951876545922 0.363848687047525 0.23076146538212 0.279319816779191 0.383593775275197 0.24996349082627 0.248223349214737 0.337215807527168 0.312654161746524 0.329817999187504
2 191 0.415149243020287 0.236827604669338 0.371631742501651 0.248435617288502 0.274841341949912 0.38328022565667 0.251520625195092 0.269448925801911 0.339907915736561 0.307796242325578 0.336668238386352
2 192 0.395459238940031 0.240580556585171 0.369756465715315 0.277391880148451 0.275547118659144 0.385679676610403 0.26461600165857 0.284710258664534 0.339379731640479 0.323105134217947 0.345586939292281
2 193 0.392658107084849 0.261129080448774 0.361775752034187 0.292153789668346 0.284582647184179 0.395006011150755 0.275958497470202 0.283684514847052 0.34186599673744 0.3425386214123 0.359439130825448
2 194 0.417985564679481 0.283435338594096 0.363429372787849 0.304698955201152 0.281142975631225 0.401821152362692 0.277716141128103 0.282266659264165 0.353008373227402 0.343724379381207 0.366709185311171
2 195 0.45123786028133 0.310771883442962 0.377768814452759 0.311055620725025 0.286147495044179 0.40914129796768 0.26626773405671 0.294675711322074 0.366647878889711 0.319726435830768 0.361850831236315
2 196 0.460644539356111 0.323096881631449 0.387774674011662 0.309975067040071 0.306350152309431 0.406538761940612 0.267552454862387 0.311001341293055 0.354090599574359 0.30835733663533 0.354962087875157
2 197 0.470697961203165 0.345214171376887 0.385171555401311 0.30068745268714 0.325750618548043 0.398417321104703 0.275266093207628 0.32938702483696 0.323164072708088 0.31798907239231 0.353556007210993
2 198 0.482364306056934 0.36211744867723 0.384512495762318 0.296096618956471 0.326371891262997 0.389750381215677 0.294038000017886 0.336438708980663 0.308221934474173 0.319964637464248 0.370401342893107
2 199 0.492906617133588 0.371067815095638 0.391718185332007 0.304241063340579 0.336450539398894 0.388780575090361 0.308572841384343 0.334746177584331 0.33797856951678 0.306168819840634 0.379172225052372
2 200 0.485274910955606 0.379368573562232 0.393437827344408 0.311804664547375 0.339832582924279 0.39727059474377 0.314930904933267 0.333821432393325 0.361347560106253 0.293127243047141 0.368900244760925
2 201 0.483265026418907 0.398147891718119 0.390394052690895 0.310320464197147 0.350590057862468 0.400433971726608 0.306873960855312 0.337602601310678 0.357001408079113 0.304937544050088 0.365901696129666
2 202 0.466230639003875 0.41588639174092 0.396658172084254 0.308183396123034 0.363962880637001 0.408780464177786 0.303683170186874 0.337804936500222 0.345954589691353 0.335157374662223 0.400982017037232
2 203 0.450060143803106 0.427504190993165 0.405899052764595 0.314051640675762 0.36598734816437 0.417651047664739 0.312017348956531 0.346291388515992 0.349593945362514 0.362845983319125 0.428992898823134
2 204 0.440138164651597 0.433868498266788 0.409871168771312 0.333008286387573 0.351445305274372 0.424265620647928 0.326764978777576 0.362893490085668 0.36355824820905 0.360039382628568 0.43070480317542
2 205 0.443777904738884 0.423674816897307 0.417744662279487 0.343153710628541 0.341365432295339 0.418553284891649 0.338493092502272 0.3699663793282 0.358408963504203 0.351790118258313 0.410278357861693
2 206 0.449069723481954 0.41508854234844 0.424970354037167 0.35946205534829 0.335743110101208 0.410348111203773 0.346928905710752 0.352373996866728 0.33714995206126 0.353340787704025 0.400119714169531
2 207 0.455171332634127 0.418496320435918 0.425729142138344 0.373535815859385 0.324917736874148 0.407866143318739 0.349141733978973 0.349589306921605 0.33332707217805 0.370499125598822 0.397098305469687
2 208 0.453641351892447 0.428733642087351 0.428922275920588 0.390758129056593 0.32645792627036 0.413104916226209 0.361890027867232 0.357487038540121 0.335796254889678 0.376494899143132 0.400056070446018
2 209 0.451871522353119 0.422830168853553 0.425806429928437 0.393766600698609 0.339047456963943 0.419445841136905 0.375750234570395 0.363213410913243 0.336252033355254 0.374751076281965 0.403948333034897
2 210 0.459719192887073 0.400788575179498 0.418938873973593 0.406534574931759 0.354078061332966 0.424218584816731 0.382871461325368 0.364083700512641 0.326586156474657 0.369223608086066 0.416293740219592
2 211 0.472929469382159 0.36994521837468 0.414382122142401 0.430183442402628 0.372996910188621 0.430655617038995 0.373708807990432 0.378982664453533 0.318432586522545 0.361388584012419 0.442833826699445
2 212 0.472022575845866 0.370495083863626 0.422929195948959 0.440733744648138 0.391515586484829 0.438174963403443 0.370405060550035 0.393665159782635 0.300976324820724 0.360952959296688 0.457555773253041
2 213 0.460967755484163 0.381592270065714 0.419420829658131 0.428397849816338 0.407992778851028 0.445496838076985 0.36329471192821 0.402086064244293 0.266802513174091 0.366998218481205 0.456941151835045
2 214 0.461626928044989 0.398129786355524 0.420432817464325 0.413606772280758 0.414505690808904 0.453063684621325 0.369075415697932 0.397144431524166 0.263743016481755 0.391915547159613 0.470933198025121
2 215 0.464607093611309 0.390519324829504 0.426171714196697 0.414718763460661 0.41955937364792 0.459793052400081 0.368494747281838 0.393085910360547 0.282909676517222 0.39999533015924 0.491382030800185
2 216 0.480920817230659 0.371317153907101 0.435698396316152 0.425373633704483 0.424272273447315 0.466117655750911 0.370188244849085 0.407985313063695 0.308552885534272 0.396016030631346 0.503272441324415
2 217 0.498294774038696 0.356090473207092 0.442793616142035 0.441579740367559 0.439172918129861 0.469698799673215 0.365475945745573 0.443522423326712 0.314564393106167 0.38288488286348 0.500449350382603
2 218 0.520653273997645 0.364777707404744 0.457147472764212 0.450805908375518 0.441460288456093 0.480094418730706 0.365385605290876 0.476343337864459 0.331268038233397 0.386543362090452 0.497442709035647
2 219 0.528766608808278 0.407231769986781 0.46882156991096 0.464537372906577 0.432754065603529 0.492749208302448 0.371020244657992 0.477346591299696 0.341640021265856 0.397194796218213 0.481308620142624
2 220 0.54049016866961 0.4352326168942 0.470858625500431 0.470148557378137 0.429774206636432 0.49895154670355 0.385586323829389 0.466680798430985 0.34628264106626 0.394941504826455 0.461968277663956
2 221 0.558021237914464 0.443873278392409 0.473336903131129 0.469695312694097 0.448489872884961 0.49660851204319 0.396833166903593 0.457178623014165 0.358190566897911 0.391657598210108 0.450200750680607
2 222 0.578537869987547 0.445045087468855 0.476053347844959 0.456238721118138 0.453109775978977 0.497689338106635 0.404062147980244 0.456095950196815 0.373115640224937 0.395254306990223 0.453557092938214
